,Country,Year,Deaths
3811,North Korea,1994,730.1976694
3812,North Korea,1995,760.8761616
3813,North Korea,1996,789.4395909
3814,North Korea,1997,821.4562903
3815,North Korea,1998,856.4288051
3816,North Korea,1999,901.2314521
3817,North Korea,2000,944.8110141
3818,North Korea,2001,985.2698323
3819,North Korea,2002,1022.629254
3820,North Korea,2003,1058.132804
3821,North Korea,2004,1090.907544
3822,North Korea,2005,1122.24962
3823,North Korea,2006,1150.333218
3824,North Korea,2007,1178.758153
3825,North Korea,2008,1209.77529
3826,North Korea,2009,1243.127831
3827,North Korea,2010,1276.078853
3828,North Korea,2011,1305.354204
3829,North Korea,2012,1333.981049
3830,North Korea,2013,1363.759551
3831,North Korea,2014,1393.792502
3832,North Korea,2015,1423.976051
3833,North Korea,2016,1446.962386
3834,Northern Ireland,1990,336.7835928
3835,Northern Ireland,1991,340.4331153
3836,Northern Ireland,1992,340.3295479
3837,Northern Ireland,1993,337.1733541
3838,Northern Ireland,1994,335.1205664
3839,Northern Ireland,1995,326.8613987
3840,Northern Ireland,1996,330.9454016
3841,Northern Ireland,1997,326.8122675
3842,Northern Ireland,1998,325.4660579
3843,Northern Ireland,1999,323.562408
3844,Northern Ireland,2000,319.5884409
3845,Northern Ireland,2001,327.0251133
3846,Northern Ireland,2002,326.3184051
3847,Northern Ireland,2003,328.5482382
3848,Northern Ireland,2004,330.1324295
3849,Northern Ireland,2005,327.2130129
3850,Northern Ireland,2006,327.9948352
3851,Northern Ireland,2007,326.6289051
3852,Northern Ireland,2008,327.340315
3853,Northern Ireland,2009,326.995344
3854,Northern Ireland,2010,326.097605
3855,Northern Ireland,2011,335.454266
3856,Northern Ireland,2012,338.4243139
3857,Northern Ireland,2013,345.0425486
3858,Northern Ireland,2014,348.3702685
3859,Northern Ireland,2015,350.0295375
3860,Northern Ireland,2016,354.5413273
3861,Northern Mariana Islands,1990,1.722796741
3862,Northern Mariana Islands,1991,1.820760741
3863,Northern Mariana Islands,1992,1.929742273
3864,Northern Mariana Islands,1993,2.047678583
3865,Northern Mariana Islands,1994,2.172909049
3866,Northern Mariana Islands,1995,2.314391095
3867,Northern Mariana Islands,1996,2.373398122
3868,Northern Mariana Islands,1997,2.436850753
3869,Northern Mariana Islands,1998,2.512394697
3870,Northern Mariana Islands,1999,2.630463732
3871,Northern Mariana Islands,2000,2.675672075
3872,Northern Mariana Islands,2001,2.722883156
3873,Northern Mariana Islands,2002,2.716359183
3874,Northern Mariana Islands,2003,2.793575833
3875,Northern Mariana Islands,2004,2.889254949
3876,Northern Mariana Islands,2005,3.037268127
3877,Northern Mariana Islands,2006,3.16493438
3878,Northern Mariana Islands,2007,3.332690376
3879,Northern Mariana Islands,2008,3.489026443
3880,Northern Mariana Islands,2009,3.701309567
3881,Northern Mariana Islands,2010,3.947857593
3882,Northern Mariana Islands,2011,4.141715282
3883,Northern Mariana Islands,2012,4.304640508
3884,Northern Mariana Islands,2013,4.511205892
3885,Northern Mariana Islands,2014,4.708270145
3886,Northern Mariana Islands,2015,4.894352047
3887,Northern Mariana Islands,2016,5.011879333
3888,Norway,1990,801.8154291
3889,Norway,1991,810.9548101
3890,Norway,1992,824.1342532
3891,Norway,1993,833.7892861
3892,Norway,1994,831.7459403
3893,Norway,1995,832.6441441
3894,Norway,1996,836.7279348
3895,Norway,1997,834.51509
3896,Norway,1998,829.0174319
3897,Norway,1999,817.1836379
3898,Norway,2000,814.4973811
3899,Norway,2001,814.5600573
3900,Norway,2002,812.8651782
3901,Norway,2003,796.4682908
3902,Norway,2004,779.6112723
3903,Norway,2005,765.9670589
3904,Norway,2006,752.5121949
3905,Norway,2007,743.4843572
3906,Norway,2008,730.6612366
3907,Norway,2009,731.0766857
3908,Norway,2010,733.6692806
3909,Norway,2011,732.1897587
3910,Norway,2012,732.7964572
3911,Norway,2013,733.2297786
3912,Norway,2014,726.4129583
3913,Norway,2015,728.1610065
3914,Norway,2016,736.4794484
3915,Oceania,1990,314.7838797
3916,Oceania,1991,328.5199363
3917,Oceania,1992,341.1806308
3918,Oceania,1993,352.6571261
3919,Oceania,1994,364.2120429
3920,Oceania,1995,378.0341581
3921,Oceania,1996,390.4228661
3922,Oceania,1997,403.2763599
3923,Oceania,1998,416.66442
3924,Oceania,1999,434.1585673
3925,Oceania,2000,446.9073188
3926,Oceania,2001,464.7095062
3927,Oceania,2002,484.9211877
3928,Oceania,2003,505.0282346
3929,Oceania,2004,527.0523366
3930,Oceania,2005,551.4793719
3931,Oceania,2006,573.2662608
3932,Oceania,2007,596.8699844
3933,Oceania,2008,619.306226
3934,Oceania,2009,642.6325662
3935,Oceania,2010,664.9826618
3936,Oceania,2011,687.1575235
3937,Oceania,2012,709.026774
3938,Oceania,2013,730.0891428
3939,Oceania,2014,753.675956
3940,Oceania,2015,776.2921702
3941,Oceania,2016,795.9405656
3942,Oman,1990,31.35572262
3943,Oman,1991,31.99784625
3944,Oman,1992,32.68736338
3945,Oman,1993,33.33599106
3946,Oman,1994,34.16903678
3947,Oman,1995,35.06630176
3948,Oman,1996,35.79360402
3949,Oman,1997,36.6321158
3950,Oman,1998,37.57515967
3951,Oman,1999,38.79603634
3952,Oman,2000,40.02744315
3953,Oman,2001,41.2257825
3954,Oman,2002,42.77700322
3955,Oman,2003,44.66418157
3956,Oman,2004,46.53851074
3957,Oman,2005,47.99042222
3958,Oman,2006,50.51641428
3959,Oman,2007,53.19223883
3960,Oman,2008,55.92332597
3961,Oman,2009,60.61413285
3962,Oman,2010,64.05212665
3963,Oman,2011,66.7058831
3964,Oman,2012,70.42896759
3965,Oman,2013,75.43586119
3966,Oman,2014,80.8324884
3967,Oman,2015,86.35743386
3968,Oman,2016,91.1332309
3969,Pakistan,1990,5571.551071
3970,Pakistan,1991,5961.915267
3971,Pakistan,1992,6488.02977
3972,Pakistan,1993,7038.148502
3973,Pakistan,1994,7589.560771
3974,Pakistan,1995,8244.735722
3975,Pakistan,1996,8637.235816
3976,Pakistan,1997,9161.299885
3977,Pakistan,1998,9613.994393
3978,Pakistan,1999,10060.59692
3979,Pakistan,2000,10490.55336
3980,Pakistan,2001,10874.77964
3981,Pakistan,2002,11285.72874
3982,Pakistan,2003,11746.99284
3983,Pakistan,2004,12015.43518
3984,Pakistan,2005,12283.70867
3985,Pakistan,2006,12449.08598
3986,Pakistan,2007,12666.30205
3987,Pakistan,2008,12908.10685
3988,Pakistan,2009,13184.31246
3989,Pakistan,2010,13531.85331
3990,Pakistan,2011,13837.76607
3991,Pakistan,2012,14231.46228
3992,Pakistan,2013,14720.9517
3993,Pakistan,2014,15286.064
3994,Pakistan,2015,15896.55324
3995,Pakistan,2016,16374.55324
3996,Palestine,1990,71.5705274
3997,Palestine,1991,73.98865576
3998,Palestine,1992,76.33395446
3999,Palestine,1993,78.74357097
4000,Palestine,1994,81.22397585
4001,Palestine,1995,84.25077024
4002,Palestine,1996,87.65004113
4003,Palestine,1997,91.25476616
4004,Palestine,1998,94.87257199
4005,Palestine,1999,99.38107801
4006,Palestine,2000,104.355496
4007,Palestine,2001,107.5460854
4008,Palestine,2002,110.5915519
4009,Palestine,2003,117.6872915
4010,Palestine,2004,123.526677
4011,Palestine,2005,128.1279215
4012,Palestine,2006,134.302864
4013,Palestine,2007,140.4570523
4014,Palestine,2008,145.5720203
4015,Palestine,2009,152.2179654
4016,Palestine,2010,162.5440602
4017,Palestine,2011,175.0294357
4018,Palestine,2012,187.7572197
4019,Palestine,2013,202.603217
4020,Palestine,2014,221.0590895
4021,Palestine,2015,236.6451674
4022,Palestine,2016,252.1006102
4023,Panama,1990,105.8920625
4024,Panama,1991,109.0932431
4025,Panama,1992,112.3327676
4026,Panama,1993,114.6780565
4027,Panama,1994,117.3775624
4028,Panama,1995,121.6086006
4029,Panama,1996,126.1175314
4030,Panama,1997,130.7032813
4031,Panama,1998,135.4930954
4032,Panama,1999,136.0463661
4033,Panama,2000,142.9100632
4034,Panama,2001,145.767236
4035,Panama,2002,146.0116925
4036,Panama,2003,154.1312987
4037,Panama,2004,160.1001329
4038,Panama,2005,165.4954923
4039,Panama,2006,171.0306615
4040,Panama,2007,181.0165532
4041,Panama,2008,192.555706
4042,Panama,2009,199.3504525
4043,Panama,2010,207.9687861
4044,Panama,2011,219.2959756
4045,Panama,2012,229.7359268
4046,Panama,2013,236.4414653
4047,Panama,2014,244.713405
4048,Panama,2015,246.542709
4049,Panama,2016,248.1975774
4050,Papua New Guinea,1990,195.174452
4051,Papua New Guinea,1991,203.6615927
4052,Papua New Guinea,1992,211.4933423
4053,Papua New Guinea,1993,218.3256221
4054,Papua New Guinea,1994,225.3617391
4055,Papua New Guinea,1995,234.0906874
4056,Papua New Guinea,1996,241.2966671
4057,Papua New Guinea,1997,249.2411039
4058,Papua New Guinea,1998,258.8693374
4059,Papua New Guinea,1999,269.5411364
4060,Papua New Guinea,2000,279.5678374
4061,Papua New Guinea,2001,293.4855882
4062,Papua New Guinea,2002,309.0953326
4063,Papua New Guinea,2003,322.1115451
4064,Papua New Guinea,2004,337.2485464
4065,Papua New Guinea,2005,353.2471906
4066,Papua New Guinea,2006,368.7716911
4067,Papua New Guinea,2007,384.1252124
4068,Papua New Guinea,2008,399.0970495
4069,Papua New Guinea,2009,413.913181
4070,Papua New Guinea,2010,427.8385027
4071,Papua New Guinea,2011,441.6967403
4072,Papua New Guinea,2012,454.786656
4073,Papua New Guinea,2013,467.0954262
4074,Papua New Guinea,2014,481.1099236
4075,Papua New Guinea,2015,494.3778786
4076,Papua New Guinea,2016,506.5874347
4077,Paraguay,1990,151.3176431
4078,Paraguay,1991,161.7907978
4079,Paraguay,1992,171.1262158
4080,Paraguay,1993,179.5273812
4081,Paraguay,1994,187.2248695
4082,Paraguay,1995,193.2869205
4083,Paraguay,1996,204.758959
4084,Paraguay,1997,216.2023648
4085,Paraguay,1998,228.2987846
4086,Paraguay,1999,240.5913998
4087,Paraguay,2000,254.4744149
4088,Paraguay,2001,269.3022684
4089,Paraguay,2002,288.1639801
4090,Paraguay,2003,307.0879351
4091,Paraguay,2004,324.6672602
4092,Paraguay,2005,343.3147262
4093,Paraguay,2006,360.8350566
4094,Paraguay,2007,375.0871314
4095,Paraguay,2008,389.4347235
4096,Paraguay,2009,405.6684449
4097,Paraguay,2010,421.7419211
4098,Paraguay,2011,438.7973643
4099,Paraguay,2012,455.3802067
4100,Paraguay,2013,471.1441426
4101,Paraguay,2014,486.0766941
4102,Paraguay,2015,498.4211285
4103,Paraguay,2016,510.123343
4104,Peru,1990,699.1246194
4105,Peru,1991,730.4210081
4106,Peru,1992,784.6516711
4107,Peru,1993,843.836646
4108,Peru,1994,891.8911199
4109,Peru,1995,922.847104
4110,Peru,1996,945.8599754
4111,Peru,1997,959.2904834
4112,Peru,1998,969.5131676
4113,Peru,1999,980.4101355
4114,Peru,2000,984.1080807
4115,Peru,2001,994.2209134
4116,Peru,2002,1016.4871
4117,Peru,2003,1044.400634
4118,Peru,2004,1057.582548
4119,Peru,2005,1065.994224
4120,Peru,2006,1060.075472
4121,Peru,2007,1067.329794
4122,Peru,2008,1109.434077
4123,Peru,2009,1171.756704
4124,Peru,2010,1220.946765
4125,Peru,2011,1250.603417
4126,Peru,2012,1271.02743
4127,Peru,2013,1275.925397
4128,Peru,2014,1274.724056
4129,Peru,2015,1313.795131
4130,Peru,2016,1347.837439
4131,Philippines,1990,2477.599885
4132,Philippines,1991,2612.157867
4133,Philippines,1992,2825.517119
4134,Philippines,1993,3024.006899
4135,Philippines,1994,3227.386056
4136,Philippines,1995,3412.983413
4137,Philippines,1996,3586.78694
4138,Philippines,1997,3825.197796
4139,Philippines,1998,4058.690041
4140,Philippines,1999,4388.571009
4141,Philippines,2000,4634.924364
4142,Philippines,2001,4900.546061
4143,Philippines,2002,5177.00944
4144,Philippines,2003,5440.92063
4145,Philippines,2004,5637.54026
4146,Philippines,2005,5870.130938
4147,Philippines,2006,6176.887787
4148,Philippines,2007,6453.026062
4149,Philippines,2008,6758.667525
4150,Philippines,2009,7072.896536
4151,Philippines,2010,7402.19867
4152,Philippines,2011,7626.579372
4153,Philippines,2012,7847.531903
4154,Philippines,2013,7921.795753
4155,Philippines,2014,8038.996407
4156,Philippines,2015,8148.266149
4157,Philippines,2016,8234.54721
4158,Poland,1990,4608.500751
4159,Poland,1991,4817.167561
4160,Poland,1992,4847.640824
4161,Poland,1993,4849.955612
4162,Poland,1994,4967.808867
4163,Poland,1995,5120.961779
4164,Poland,1996,5227.314074
4165,Poland,1997,5395.896562
4166,Poland,1998,5354.252544
4167,Poland,1999,5331.81865
4168,Poland,2000,5294.746743
4169,Poland,2001,5276.448757
4170,Poland,2002,5234.707648
4171,Poland,2003,5245.638706
4172,Poland,2004,5307.197393
4173,Poland,2005,5454.775827
4174,Poland,2006,5571.095178
4175,Poland,2007,5678.558724
4176,Poland,2008,5710.060122
4177,Poland,2009,5814.522194
4178,Poland,2010,5714.735905
4179,Poland,2011,5831.482265
4180,Poland,2012,5972.498632
4181,Poland,2013,5983.993361
4182,Poland,2014,5908.264262
4183,Poland,2015,5855.858092
4184,Poland,2016,5848.677557
4185,Portugal,1990,1705.282165
4186,Portugal,1991,1734.883692
4187,Portugal,1992,1754.443643
4188,Portugal,1993,1782.172995
4189,Portugal,1994,1792.412308
4190,Portugal,1995,1829.813801
4191,Portugal,1996,1853.999464
4192,Portugal,1997,1859.199667
4193,Portugal,1998,1867.713016
4194,Portugal,1999,1870.979839
4195,Portugal,2000,1884.736552
4196,Portugal,2001,1902.230802
4197,Portugal,2002,1886.420767
4198,Portugal,2003,1891.582895
4199,Portugal,2004,1862.958833
4200,Portugal,2005,1902.058663
4201,Portugal,2006,1892.904078
4202,Portugal,2007,1884.158242
4203,Portugal,2008,1880.087872
4204,Portugal,2009,1878.981254
4205,Portugal,2010,1872.590797
4206,Portugal,2011,1876.786906
4207,Portugal,2012,1905.678836
4208,Portugal,2013,1884.764024
4209,Portugal,2014,1877.617658
4210,Portugal,2015,1880.859929
4211,Portugal,2016,1888.053014
4212,Puerto Rico,1990,314.5391694
4213,Puerto Rico,1991,328.3184159
4214,Puerto Rico,1992,343.5651724
4215,Puerto Rico,1993,348.6924487
4216,Puerto Rico,1994,368.5769604
4217,Puerto Rico,1995,373.118847
4218,Puerto Rico,1996,383.269059
4219,Puerto Rico,1997,381.7325558
4220,Puerto Rico,1998,384.2633404
4221,Puerto Rico,1999,398.1011732
4222,Puerto Rico,2000,402.2746727
4223,Puerto Rico,2001,411.6414282
4224,Puerto Rico,2002,422.4834218
4225,Puerto Rico,2003,424.1158457
4226,Puerto Rico,2004,434.3557217
4227,Puerto Rico,2005,440.8304741
4228,Puerto Rico,2006,448.8887729
4229,Puerto Rico,2007,456.1139036
4230,Puerto Rico,2008,457.9528496
4231,Puerto Rico,2009,460.6748196
4232,Puerto Rico,2010,465.1038569
4233,Puerto Rico,2011,465.6345496
4234,Puerto Rico,2012,477.7538115
4235,Puerto Rico,2013,473.7401961
4236,Puerto Rico,2014,480.5079071
4237,Puerto Rico,2015,481.9695885
4238,Puerto Rico,2016,482.5735174
4239,Qatar,1990,15.38573755
4240,Qatar,1991,16.26662033
4241,Qatar,1992,16.90788218
4242,Qatar,1993,17.93147366
4243,Qatar,1994,18.68700103
4244,Qatar,1995,19.39208615
4245,Qatar,1996,19.68722039
4246,Qatar,1997,20.36188986
4247,Qatar,1998,21.30048057
4248,Qatar,1999,22.69801246
4249,Qatar,2000,23.62312365
4250,Qatar,2001,23.36116083
4251,Qatar,2002,25.29541689
4252,Qatar,2003,27.17270542
4253,Qatar,2004,28.47415664
4254,Qatar,2005,28.95190108
4255,Qatar,2006,30.08215317
4256,Qatar,2007,32.16779295
4257,Qatar,2008,35.22296738
4258,Qatar,2009,38.88888439
4259,Qatar,2010,42.17392132
4260,Qatar,2011,44.87980387
4261,Qatar,2012,48.36248932
4262,Qatar,2013,50.43795203
4263,Qatar,2014,55.04564906
4264,Qatar,2015,59.47598871
4265,Qatar,2016,64.54648439
4266,Romania,1990,2441.455035
4267,Romania,1991,2463.682273
4268,Romania,1992,2529.292489
4269,Romania,1993,2586.066839
4270,Romania,1994,2665.787175
4271,Romania,1995,2788.150922
4272,Romania,1996,2885.239024
4273,Romania,1997,2900.999012
4274,Romania,1998,2905.598367
4275,Romania,1999,2887.072632
4276,Romania,2000,2918.423935
4277,Romania,2001,3012.477321
4278,Romania,2002,3068.87973
4279,Romania,2003,3089.122312
4280,Romania,2004,3037.708833
4281,Romania,2005,3100.696375
4282,Romania,2006,3077.642243
4283,Romania,2007,3070.656394
4284,Romania,2008,3139.697927
4285,Romania,2009,3212.143495
4286,Romania,2010,3187.5609
4287,Romania,2011,3053.049523
4288,Romania,2012,3100.586245
4289,Romania,2013,3168.759628
4290,Romania,2014,3204.380652
4291,Romania,2015,3153.748306
4292,Romania,2016,3110.622717
4293,Russia,1990,16300.73818
4294,Russia,1991,16707.27336
4295,Russia,1992,18147.50598
4296,Russia,1993,21401.68408
4297,Russia,1994,23364.57063
4298,Russia,1995,22378.19622
4299,Russia,1996,21038.18053
4300,Russia,1997,20208.60007
4301,Russia,1998,20284.1611
4302,Russia,1999,21987.43929
4303,Russia,2000,22914.79719
4304,Russia,2001,23369.98944
4305,Russia,2002,24084.12774
4306,Russia,2003,24694.87692
4307,Russia,2004,24745.93911
4308,Russia,2005,25216.69303
4309,Russia,2006,23932.71738
4310,Russia,2007,23560.77568
4311,Russia,2008,24024.9902
4312,Russia,2009,23399.36481
4313,Russia,2010,23603.79531
4314,Russia,2011,23137.09746
4315,Russia,2012,22497.88529
4316,Russia,2013,22331.84627
4317,Russia,2014,22526.84734
4318,Russia,2015,22930.11327
4319,Russia,2016,23790.89064
4320,Rwanda,1990,263.1430423
4321,Rwanda,1991,270.9335473
4322,Rwanda,1992,259.8428431
4323,Rwanda,1993,248.924437
4324,Rwanda,1994,244.9930479
4325,Rwanda,1995,245.3330751
4326,Rwanda,1996,258.3884761
4327,Rwanda,1997,273.2726371
4328,Rwanda,1998,294.6784331
4329,Rwanda,1999,309.5252786
4330,Rwanda,2000,311.9238184
4331,Rwanda,2001,305.4679958
4332,Rwanda,2002,297.8286614
4333,Rwanda,2003,291.4646076
4334,Rwanda,2004,287.4231028
4335,Rwanda,2005,286.6103291
4336,Rwanda,2006,296.6161831
4337,Rwanda,2007,305.7753011
4338,Rwanda,2008,320.1528339
4339,Rwanda,2009,338.5024087
4340,Rwanda,2010,359.6682554
4341,Rwanda,2011,377.7015137
4342,Rwanda,2012,394.6214522
4343,Rwanda,2013,420.2995303
4344,Rwanda,2014,446.1035897
4345,Rwanda,2015,473.9423413
4346,Rwanda,2016,496.9009172
4347,Saint Lucia,1990,11.13109312
4348,Saint Lucia,1991,11.35041478
4349,Saint Lucia,1992,11.71274297
4350,Saint Lucia,1993,11.75882769
4351,Saint Lucia,1994,11.95505911
4352,Saint Lucia,1995,12.19927545
4353,Saint Lucia,1996,12.25387985
4354,Saint Lucia,1997,12.49723635
4355,Saint Lucia,1998,12.57977833
4356,Saint Lucia,1999,12.72170212
4357,Saint Lucia,2000,13.27822722
4358,Saint Lucia,2001,13.74209251
4359,Saint Lucia,2002,14.02055226
4360,Saint Lucia,2003,14.27690139
4361,Saint Lucia,2004,14.6273142
4362,Saint Lucia,2005,14.59850669
4363,Saint Lucia,2006,15.11371968
4364,Saint Lucia,2007,15.80260674
4365,Saint Lucia,2008,16.31146342
4366,Saint Lucia,2009,16.89196819
4367,Saint Lucia,2010,17.59177607
4368,Saint Lucia,2011,17.90040602
4369,Saint Lucia,2012,18.82759267
4370,Saint Lucia,2013,18.79230824
4371,Saint Lucia,2014,19.50646944
4372,Saint Lucia,2015,20.03316185
4373,Saint Lucia,2016,20.44816157
4374,Saint Vincent and the Grenadines,1990,9.084769551
4375,Saint Vincent and the Grenadines,1991,9.503115535
4376,Saint Vincent and the Grenadines,1992,9.926400486
4377,Saint Vincent and the Grenadines,1993,10.25028611
4378,Saint Vincent and the Grenadines,1994,10.60622105
4379,Saint Vincent and the Grenadines,1995,10.90887868
4380,Saint Vincent and the Grenadines,1996,11.18646818
4381,Saint Vincent and the Grenadines,1997,11.34363454
4382,Saint Vincent and the Grenadines,1998,11.24456797
4383,Saint Vincent and the Grenadines,1999,11.4414971
4384,Saint Vincent and the Grenadines,2000,11.95056399
4385,Saint Vincent and the Grenadines,2001,12.19436747
4386,Saint Vincent and the Grenadines,2002,12.21280294
4387,Saint Vincent and the Grenadines,2003,12.23831752
4388,Saint Vincent and the Grenadines,2004,12.45974129
4389,Saint Vincent and the Grenadines,2005,12.53859412
4390,Saint Vincent and the Grenadines,2006,12.47394648
4391,Saint Vincent and the Grenadines,2007,12.69317484
4392,Saint Vincent and the Grenadines,2008,13.07662202
4393,Saint Vincent and the Grenadines,2009,13.20042103
4394,Saint Vincent and the Grenadines,2010,13.39797139
4395,Saint Vincent and the Grenadines,2011,13.84819287
4396,Saint Vincent and the Grenadines,2012,14.50814937
4397,Saint Vincent and the Grenadines,2013,14.93783849
4398,Saint Vincent and the Grenadines,2014,15.43223979
4399,Saint Vincent and the Grenadines,2015,15.79008824
4400,Saint Vincent and the Grenadines,2016,15.88944952
4401,Samoa,1990,9.257946191
